Day,Portfolio_Value
0,100000.00
1,100000.00
2,100000.00
3,100000.00
4,100000.00
5,100000.00
6,100000.00
7,100000.00
8,100000.00
9,100000.00
10,100000.00
11,100000.00
12,100000.00
13,100000.00
14,100000.00
15,100000.00
16,100000.00
17,100000.00
18,100000.00
19,100000.00
20,100000.00
21,100000.00
22,100000.00
23,100000.00
24,100000.00
25,100000.00
26,100000.00
27,100000.00
28,100000.00
29,100000.00
30,100000.00
31,100000.00
32,100000.00
33,100000.00
34,100000.00
35,100000.00
36,100000.00
37,100000.00
38,100000.00
39,100000.00
40,100000.00
41,100000.00
42,100000.00
43,100000.00
44,100000.00
45,100000.00
46,100000.00
47,100000.00
48,100000.00
49,100000.00
50,100000.00
51,100000.00
52,100000.00
53,100000.00
54,100000.00
55,100000.00
56,100000.00
57,100000.00
58,100000.00
59,100000.00
60,100000.00
61,100000.00
62,100000.00
63,100000.00
64,100000.00
65,100000.00
66,100000.00
67,100000.00
68,100000.00
69,100000.00
70,100000.00
71,100000.00
72,100000.00
73,100000.00
74,100000.00
75,100000.00
76,100000.00
77,100000.00
78,100000.00
79,100000.00
80,100000.00
81,100000.00
82,100000.00
83,100000.00
84,100000.00
85,100000.00
86,100000.00
87,100000.00
88,100000.00
89,100000.00
90,100000.00
91,100000.00
92,100000.00
93,100000.00
94,100000.00
95,100000.00
96,100000.00
97,100000.00
98,100000.00
99,100000.00
100,100000.00
101,100000.00
102,100000.00
103,100000.00
104,100000.00
105,100000.00
106,100000.00
107,100000.00
108,100000.00
109,100000.00
110,100000.00
111,100000.00
112,100000.00
113,100000.00
114,100000.00
115,100000.00
116,100000.00
117,100000.00
118,100000.00
119,100000.00
120,100000.00
121,100000.00
122,100000.00
123,100000.00
124,100000.00
125,100000.00
126,100000.00
127,100000.00
128,100000.00
129,100000.00
130,100000.00
131,100000.00
132,100000.00
133,100000.00
134,100000.00
135,100000.00
136,100000.00
137,100000.00
138,100000.00
139,100000.00
140,100000.00
141,100000.00
142,100000.00
143,100000.00
144,100000.00
145,100000.00
146,100000.00
147,100000.00
148,100000.00
149,100000.00
150,100000.00
151,100000.00
152,100000.00
153,100000.00
154,100000.00
155,100000.00
156,100000.00
157,100000.00
158,100000.00
159,100000.00
160,100000.00
161,100000.00
162,100000.00
163,100000.00
164,100000.00
165,100000.00
166,100000.00
167,100000.00
168,100000.00
169,100000.00
170,100000.00
171,100000.00
172,100000.00
173,100000.00
174,100000.00
175,100000.00
176,100000.00
177,100000.00
178,100000.00
179,100000.00
180,100000.00
181,100000.00
182,100000.00
183,100000.00
184,100000.00
185,100000.00
186,100000.00
187,100000.00
188,100000.00
189,100000.00
190,100000.00
191,100000.00
192,100000.00
193,100000.00
194,100000.00
195,100000.00
196,100000.00
197,100000.00
198,100000.00
199,100000.00
200,100000.00
201,100000.00
202,100000.00
203,100000.00
204,100000.00
205,100000.00
206,100000.00
207,100000.00
208,100000.00
209,100000.00
210,100000.00
211,100000.00
212,100000.00
213,100000.00
214,100000.00
215,100000.00
216,100000.00
217,100000.00
218,100000.00
219,100000.00
220,100000.00
221,100000.00
222,100000.00
223,100000.00
224,100000.00
225,100000.00
226,100000.00
227,100000.00
228,100000.00
229,100000.00
230,100000.00
231,100000.00
232,100000.00
233,100000.00
234,100000.00
235,100000.00
236,100000.00
237,100000.00
238,100000.00
239,100000.00
240,100000.00
241,100000.00
242,100000.00
243,100000.00
244,100000.00
245,100000.00
246,100000.00
247,100000.00
248,100000.00
249,100000.00
250,100000.00
251,100000.00
252,100000.00
